Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Target Suitability and the Crime Drop","","","","","10.1007/978-1-137-52502-4","Nick TilleyGraham FarrellRonald V. Clarke","2015","http://link.springer.com/book/10.1007/978-1-137-52502-4","Book"
"Sensing Absence: How to See What Isn’t There in the Study of Science and Security","","","","","10.1007/978-1-137-59261-3","Brian Rappert","2015","http://link.springer.com/book/10.1007/978-1-137-59261-3","Book"
"Pro Git","","","","","10.1007/978-1-4842-0076-6","Scott ChaconBen Straub","2014","http://link.springer.com/book/10.1007/978-1-4842-0076-6","Book"
"Humanities World Report 2015","","","","","10.1057/9781137500281","Poul HolmArne JarrickDominic Scott","2015","http://link.springer.com/book/10.1057/9781137500281","Book"
"Cyborgs in Latin America","","","","","10.1057/9780230109773","J. Andrew Brown","2010","http://link.springer.com/book/10.1057/9780230109773","Book"
"Media Resistance","","","","","10.1007/978-3-319-46499-2","Trine Syvertsen","2017","http://link.springer.com/book/10.1007/978-3-319-46499-2","Book"
"Policy-Oriented Technology Assessment Across Europe: Expanding Capacities","","","","","10.1007/978-1-137-56172-5","Lars KlüverRasmus Øjvind NielsenMarie Louise Jørgensen","2016","http://link.springer.com/book/10.1007/978-1-137-56172-5","Book"
"Managing Risk and Information Security","","","","","10.1007/978-1-4302-5114-9","Malcolm Harkins","2013","http://link.springer.com/book/10.1007/978-1-4302-5114-9","Book"
"Bioeconomy","","","","","10.1007/978-3-319-68152-8","Prof. Dr. Iris Lewandowski","2018","http://link.springer.com/book/10.1007/978-3-319-68152-8","Book"
"Learn BlackBerry 10 App Development","","","","","10.1007/978-1-4302-6158-2","Anwar Ludin","2014","http://link.springer.com/book/10.1007/978-1-4302-6158-2","Book"
"Fallibility at Work","","","","","10.1007/978-3-319-63318-3","Dr. Øyvind Kvalnes","2017","http://link.springer.com/book/10.1007/978-3-319-63318-3","Book"
"Non-Vitamin K Antagonist Oral Anticoagulants","","","","","10.1007/978-3-319-25460-9","Eduard ShantsilaGregory YH Lip","2016","http://link.springer.com/book/10.1007/978-3-319-25460-9","Book"
"Solving the Powertrain Puzzle","","","","","10.1007/978-3-658-06430-3","Schaeffler Technologies GmbH & Co. KG","2014","http://link.springer.com/book/10.1007/978-3-658-06430-3","Book"
"The GEO Handbook on Biodiversity Observation Networks","","","","","10.1007/978-3-319-27288-7","Michele WaltersRobert J. Scholes","2017","http://link.springer.com/book/10.1007/978-3-319-27288-7","Book"
"Think Big, Start Small","","","","","10.1007/978-3-662-54997-1","Prof. Achim KampkerJürgen GerdesProf. Günther Schuh","2017","http://link.springer.com/book/10.1007/978-3-662-54997-1","Book"
"Higher Education in the Era of the Fourth Industrial Revolution","","","","","10.1007/978-981-13-0194-0","Nancy W. Gleason","2018","http://link.springer.com/book/10.1007/978-981-13-0194-0","Book"
"The South Texas Health Status Review","","","","","10.1007/978-3-319-00233-0","Amelie G. RamirezIan M. ThompsonLeonel Vela","2013","http://link.springer.com/book/10.1007/978-3-319-00233-0","Book"
"Manifesto of the New Economy","","","","","10.1007/978-3-642-21277-2","Professor Alexander Dolgin","2012","http://link.springer.com/book/10.1007/978-3-642-21277-2","Book"
"Vote Buying in Indonesia","","","","","10.1007/978-981-13-6779-3","Dr. Burhanuddin Muhtadi","2019","http://link.springer.com/book/10.1007/978-981-13-6779-3","Book"
"Safer Healthcare","","","","","10.1007/978-3-319-25559-0","Charles VincentRené Amalberti","2016","http://link.springer.com/book/10.1007/978-3-319-25559-0","Book"
"Subject-Oriented Business Process Management","","","","","10.1007/978-3-642-32392-8","Albert FleischmannWerner SchmidtChristian StaryStefan ObermeierEgon Börger","2012","http://link.springer.com/book/10.1007/978-3-642-32392-8","Book"
"IUTAM","","","","","10.1007/978-3-319-31063-3","Peter EberhardStephen Juhasz","2016","http://link.springer.com/book/10.1007/978-3-319-31063-3","Book"
